기간,대암댐 수위,대암댐 발전방류,대암댐 여수로방류,대암교 수위,사연교
2012-05-11 0:00,47.51,0,0,0.33,-0.76
2012-05-11 1:00,47.5,0,0,0.33,-0.76
2012-05-11 2:00,47.5,0,0,0.35,-0.76
2012-05-11 3:00,47.49,0,0,0.35,-0.76
2012-05-11 4:00,47.49,0,0,0.34,-0.76
2012-05-11 5:00,47.48,0,0,0.34,-0.76
2012-05-11 6:00,47.47,0,0,0.36,-0.76
2012-05-11 7:00,47.47,0,0,0.34,-0.76
2012-05-11 8:00,47.46,0,0,0.34,-0.76
2012-05-11 9:00,47.45,0,0,0.34,-0.76
2012-05-11 10:00,47.45,0,0,0.34,-0.76
2012-05-11 11:00,47.44,0,0,0.34,-0.76
2012-05-11 12:00,47.44,0,0,0.34,-0.76
2012-05-11 13:00,47.43,0,0,0.34,-0.76
2012-05-11 14:00,47.42,0,0,0.34,-0.76
2012-05-11 15:00,47.41,0,0,0.34,-0.76
2012-05-11 16:00,47.41,0,0,0.34,-0.76
2012-05-11 17:00,47.41,0,0,0.35,-0.76
2012-05-11 18:00,47.4,0,0,0.35,-0.76
2012-05-11 19:00,47.39,0,0,0.34,-0.76
2012-05-11 20:00,47.39,0,0,0.34,-0.76
2012-05-11 21:00,47.38,0,0,0.34,-0.76
2012-05-11 22:00,47.37,0,0,0.35,-0.76
2012-05-11 23:00,47.37,0,0,0.34,-0.76
2012-05-12 0:00,47.36,0,0,0.34,-0.76
2012-05-12 1:00,47.35,0,0,0.32,-0.76
2012-05-12 2:00,47.35,0,0,0.35,-0.76
2012-05-12 3:00,47.34,0,0,0.33,-0.76
2012-05-12 4:00,47.33,0,0,0.3,-0.76
2012-05-12 5:00,47.33,0,0,0.32,-0.76
2012-05-12 6:00,47.32,0,0,0.33,-0.76
2012-05-12 7:00,47.31,0,0,0.33,-0.76
2012-05-12 8:00,47.3,0,0,0.32,-0.76
2012-05-12 9:00,47.3,0,0,0.32,-0.77
2012-05-12 10:00,47.29,0,0,0.35,-0.77
2012-05-12 11:00,47.29,0,0,0.34,-0.77
2012-05-12 12:00,47.28,0,0,0.34,-0.77
2012-05-12 13:00,47.27,0,0,0.34,-0.77
2012-05-12 14:00,47.26,0,0,0.34,-0.77
2012-05-12 15:00,47.26,0,0,0.35,-0.77
2012-05-12 16:00,47.25,0,0,0.34,-0.78
2012-05-12 17:00,47.25,0,0,0.34,-0.8
2012-05-12 18:00,47.24,0,0,0.34,-0.79
2012-05-12 19:00,47.24,0,0,0.34,-0.79
2012-05-12 20:00,47.23,0,0,0.33,-0.78
2012-05-12 21:00,47.23,0,0,0.33,-0.78
2012-05-12 22:00,47.22,0,0,0.33,-0.78
2012-05-12 23:00,47.22,0,0,0.33,-0.78
2012-05-13 0:00,47.21,0,0,0.32,-0.78
2012-05-13 1:00,47.2,0,0,0.32,-0.78
2012-05-13 2:00,47.2,0,0,0.32,-0.78
2012-05-13 3:00,47.19,0,0,0.32,-0.78
2012-05-13 4:00,47.19,0,0,0.32,-0.78
2012-05-13 5:00,47.18,0,0,0.32,-0.78
2012-05-13 6:00,47.17,0,0,0.32,-0.78
2012-05-13 7:00,47.17,0,0,0.32,-0.78
2012-05-13 8:00,47.16,0,0,0.32,-0.78
2012-05-13 9:00,47.16,0,0,0.32,-0.78
2012-05-13 10:00,47.15,0,0,0.32,-0.78
2012-05-13 11:00,47.15,0,0,0.32,-0.78
2012-05-13 12:00,47.14,0,0,0.32,-0.78
2012-05-13 13:00,47.13,0,0,0.32,-0.78
2012-05-13 14:00,47.13,0,0,0.32,-0.78
2012-05-13 15:00,47.11,0,0,0.32,-0.78
2012-05-13 16:00,47.11,0,0,0.32,-0.76
2012-05-13 17:00,47.1,0,0,0.32,-0.77
2012-05-13 18:00,47.1,0,0,0.32,-0.78
2012-05-13 19:00,47.09,0,0,0.32,-0.78
2012-05-13 20:00,47.08,0,0,0.32,-0.78
2012-05-13 21:00,47.07,0,0,0.32,-0.78
2012-05-13 22:00,47.07,0,0,0.32,-0.78
2012-05-13 23:00,47.06,0,0,0.32,-0.78
2012-05-14 0:00,47.05,0,0,0.31,-0.78
2012-05-14 1:00,47.05,0,0,0.31,-0.78
2012-05-14 2:00,47.04,0,0,0.32,-0.78
2012-05-14 3:00,47.03,0,0,0.32,-0.78
2012-05-14 4:00,47.02,0,0,0.32,-0.78
2012-05-14 5:00,47.02,0,0,0.32,-0.78
2012-05-14 6:00,47.01,0,0,0.31,-0.78
2012-05-14 7:00,47,0,0,0.31,-0.78
2012-05-14 8:00,46.99,0,0,0.31,-0.78
2012-05-14 9:00,46.99,0,0,0.31,-0.79
2012-05-14 10:00,46.98,0,0,0.31,-0.79
2012-05-14 11:00,46.97,0,0,0.31,-0.79
2012-05-14 12:00,46.97,0,0,0.31,-0.79
2012-05-14 13:00,46.96,0,0,0.31,-0.79
2012-05-14 14:00,46.95,0,0,0.31,-0.79
2012-05-14 15:00,46.94,0,0,0.31,-0.79
2012-05-14 16:00,46.93,0,0,0.31,-0.79
2012-05-14 17:00,46.93,0,0,0.31,-0.79
2012-05-14 18:00,46.92,0,0,0.31,-0.79
2012-05-14 19:00,46.91,0,0,0.31,-0.79
2012-05-14 20:00,46.91,0,0,0.34,-0.79
2012-05-14 21:00,46.9,0,0,0.34,-0.79
2012-05-14 22:00,46.9,0,0,0.35,-0.78
2012-05-14 23:00,46.89,0,0,0.35,-0.78
2012-05-15 0:00,46.89,0,0,0.35,-0.76
2012-05-15 1:00,46.88,0,0,0.35,-0.72
2012-05-15 2:00,46.88,0,0,0.35,-0.68
2012-05-15 3:00,46.87,0,0,0.35,-0.66
2012-05-15 4:00,46.87,0,0,0.35,-0.66
2012-05-15 5:00,46.86,0,0,0.35,-0.66
2012-05-15 6:00,46.86,0,0,0.35,-0.66
2012-05-15 7:00,46.86,0,0,0.35,-0.67
2012-05-15 8:00,46.85,0,0,0.35,-0.68
2012-05-15 9:00,46.85,0,0,0.35,-0.68
2012-05-15 10:00,46.84,0,0,0.35,-0.68
2012-05-15 11:00,46.83,0,0,0.35,-0.69
2012-05-15 12:00,46.83,0,0,0.38,-0.69
2012-05-15 13:00,46.82,0,0,0.38,-0.69
2012-05-15 14:00,46.82,0,0,0.38,-0.69
2012-05-15 15:00,46.81,0,0,0.38,-0.7
2012-05-15 16:00,46.8,0,0,0.37,-0.7
2012-05-15 17:00,46.79,0,0,0.37,-0.71
2012-05-15 18:00,46.79,0,0,0.36,-0.71
2012-05-15 19:00,46.78,0,0,0.36,-0.72
2012-05-15 20:00,46.77,0,0,0.36,-0.72
2012-05-15 21:00,46.76,0,0,0.35,-0.73
2012-05-15 22:00,46.75,0,0,0.35,-0.73
2012-05-15 23:00,46.74,0,0,0.34,-0.73
2012-05-16 0:00,46.73,0,0,0.34,-0.73
2012-05-16 1:00,46.73,0,0,0.34,-0.74
2012-05-16 2:00,46.71,0,0,0.34,-0.74
2012-05-16 3:00,46.7,0,0,0.37,-0.74
2012-05-16 4:00,46.69,0,0,0.3,-0.74
2012-05-16 5:00,46.68,0,0,0.35,-0.74
2012-05-16 6:00,46.68,0,0,0.33,-0.75
2012-05-16 7:00,46.66,0,0,0.33,-0.75
2012-05-16 8:00,46.66,0,0,0.34,-0.75
2012-05-16 9:00,46.64,0,0,0.34,-0.75
2012-05-16 10:00,46.63,0,0,0.34,-0.75
2012-05-16 11:00,46.62,0,0,0.34,-0.76
2012-05-16 12:00,46.61,0,0,0.34,-0.76
2012-05-16 13:00,46.6,0,0,0.34,-0.76
2012-05-16 14:00,46.59,0,0,0.34,-0.76
2012-05-16 15:00,46.58,0,0,0.34,-0.77
2012-05-16 16:00,46.57,0,0,0.34,-0.76
2012-05-16 17:00,46.56,0,0,0.34,-0.76
2012-05-16 18:00,46.55,0,0,0.33,-0.75
2012-05-16 19:00,46.54,0,0,0.33,-0.75
2012-05-16 20:00,46.53,0,0,0.33,-0.75
2012-05-16 21:00,46.51,0,0,0.33,-0.75
2012-05-16 22:00,46.5,0,0,0.33,-0.75
2012-05-16 23:00,46.49,0,0,0.33,-0.75
2012-05-17 0:00,46.48,0,0,0.33,-0.75
2012-05-17 1:00,46.47,0,0,0.33,-0.75
2012-05-17 2:00,46.46,0,0,0.33,-0.75
2012-05-17 3:00,46.45,0,0,0.33,-0.75
2012-05-17 4:00,46.44,0,0,0.33,-0.75
2012-05-17 5:00,46.43,0,0,0.32,-0.75
2012-05-17 6:00,46.42,0,0,0.32,-0.75
2012-05-17 7:00,46.4,0,0,0.32,-0.75
2012-05-17 8:00,46.39,0,0,0.32,-0.75
2012-05-17 9:00,46.38,0,0,0.32,-0.75
2012-05-17 10:00,46.37,0,0,0.32,-0.75
2012-05-17 11:00,46.36,0,0,0.32,-0.75
2012-05-17 12:00,46.35,0,0,0.32,-0.75
2012-05-17 13:00,46.33,0,0,0.33,-0.75
2012-05-17 14:00,46.33,0,0,0.33,-0.75
2012-05-17 15:00,46.31,0,0,0.33,-0.76
2012-05-17 16:00,46.3,0,0,0.32,-0.76
2012-05-17 17:00,46.29,0,0,0.32,-0.76
2012-05-17 18:00,46.28,0,0,0.32,-0.76
2012-05-17 19:00,46.27,0,0,0.32,-0.76
2012-05-17 20:00,46.27,0,0,0.31,-0.76
2012-05-17 21:00,46.27,0,0,0.31,-0.76
2012-05-17 22:00,46.27,0,0,0.32,-0.76
2012-05-17 23:00,46.27,0,0,0.31,-0.76
2012-05-18 0:00,46.27,0,0,0.31,-0.76
2012-05-18 1:00,46.27,0,0,0.31,-0.76
2012-05-18 2:00,46.27,0,0,0.31,-0.76
2012-05-18 3:00,46.27,0,0,0.31,-0.76
2012-05-18 4:00,46.27,0,0,0.31,-0.76
2012-05-18 5:00,46.27,0,0,0.31,-0.76
2012-05-18 6:00,46.27,0,0,0.31,-0.76
2012-05-18 7:00,46.27,0,0,0.31,-0.76
2012-05-18 8:00,46.27,0,0,0.3,-0.76
2012-05-18 9:00,46.27,0,0,0.3,-0.76
2012-05-18 10:00,46.27,0,0,0.3,-0.76
2012-05-18 11:00,46.27,0,0,0.3,-0.76
2012-05-18 12:00,46.27,0,0,0.3,-0.76
2012-05-18 13:00,46.27,0,0,0.3,-0.76
2012-05-18 14:00,46.26,0,0,0.3,-0.77
2012-05-18 15:00,46.26,0,0,0.3,-0.78
2012-05-18 16:00,46.26,0,0,0.3,-0.79
2012-05-18 17:00,46.26,0,0,0.3,-0.79
2012-05-18 18:00,46.26,0,0,0.3,-0.79
2012-05-18 19:00,46.26,0,0,0.3,-0.79
2012-05-18 20:00,46.26,0,0,0.3,-0.8
2012-05-18 21:00,46.26,0,0,0.3,-0.8
2012-05-18 22:00,46.26,0,0,0.3,-0.8
2012-05-18 23:00,46.26,0,0,0.3,-0.8
2012-05-19 0:00,46.26,0,0,0.3,-0.8
2012-05-19 1:00,46.26,0,0,0.3,-0.8
2012-05-19 2:00,46.26,0,0,0.3,-0.8
2012-05-19 3:00,46.26,0,0,0.3,-0.8
2012-05-19 4:00,46.26,0,0,0.3,-0.8
2012-05-19 5:00,46.26,0,0,0.3,-0.8
2012-05-19 6:00,46.26,0,0,0.3,-0.81
2012-05-19 7:00,46.26,0,0,0.3,-0.81
2012-05-19 8:00,46.26,0,0,0.3,-0.81
2012-05-19 9:00,46.25,0,0,0.3,-0.81
2012-05-19 10:00,46.25,0,0,0.3,-0.81
2012-05-19 11:00,46.25,0,0,0.3,-0.81
2012-05-19 12:00,46.25,0,0,0.3,-0.81
2012-05-19 13:00,46.25,0,0,0.3,-0.81
2012-05-19 14:00,46.24,0,0,0.3,-0.81
2012-05-19 15:00,46.24,0,0,0.3,-0.81
2012-05-19 16:00,46.24,0,0,0.3,-0.81
2012-05-19 17:00,46.24,0,0,0.3,-0.82
2012-05-19 18:00,46.24,0,0,0.3,-0.82
2012-05-19 19:00,46.24,0,0,0.3,-0.82
2012-05-19 20:00,46.24,0,0,0.3,-0.82
2012-05-19 21:00,46.24,0,0,0.3,-0.82
2012-05-19 22:00,46.24,0,0,0.3,-0.82
2012-05-19 23:00,46.24,0,0,0.3,-0.82
2012-05-20 0:00,46.23,0,0,0.3,-0.82
2012-05-20 1:00,46.23,0,0,0.3,-0.82
2012-05-20 2:00,46.23,0,0,0.3,-0.82
2012-05-20 3:00,46.23,0,0,0.3,-0.82
2012-05-20 4:00,46.23,0,0,0.3,-0.82
2012-05-20 5:00,46.23,0,0,0.3,-0.82
2012-05-20 6:00,46.23,0,0,0.3,-0.82
2012-05-20 7:00,46.23,0,0,0.3,-0.82
2012-05-20 8:00,46.23,0,0,0.3,-0.82
2012-05-20 9:00,46.23,0,0,0.3,-0.82
2012-05-20 10:00,46.23,0,0,0.3,-0.82
2012-05-20 11:00,46.23,0,0,0.3,-0.82
2012-05-20 12:00,46.23,0,0,0.3,-0.83
2012-05-20 13:00,46.23,0,0,0.3,-0.83
2012-05-20 14:00,46.23,0,0,0.3,-0.83
2012-05-20 15:00,46.23,0,0,0.3,-0.83
2012-05-20 16:00,46.23,0,0,0.3,-0.83
2012-05-20 17:00,46.23,0,0,0.3,-0.83
2012-05-20 18:00,46.23,0,0,0.3,-0.84
2012-05-20 19:00,46.23,0,0,0.3,-0.84
2012-05-20 20:00,46.23,0,0,0.3,-0.84
2012-05-20 21:00,46.23,0,0,0.3,-0.84
2012-05-20 22:00,46.23,0,0,0.3,-0.84
2012-05-20 23:00,46.23,0,0,0.3,-0.84
2012-05-21 0:00,46.23,0,0,0.3,-0.84
2012-05-21 1:00,46.23,0,0,0.3,-0.84
2012-05-21 2:00,46.23,0,0,0.3,-0.84
2012-05-21 3:00,46.23,0,0,0.3,-0.84
2012-05-21 4:00,46.23,0,0,0.3,-0.84
2012-05-21 5:00,46.23,0,0,0.3,-0.84
2012-05-21 6:00,46.23,0,0,0.3,-0.84
2012-05-21 7:00,46.23,0,0,0.3,-0.84
2012-05-21 8:00,46.23,0,0,0.3,-0.84
2012-05-21 9:00,46.23,0,0,0.3,-0.84
2012-05-21 10:00,46.23,0,0,0.3,-0.84
2012-05-21 11:00,46.23,0,0,0.3,-0.84
2012-05-21 12:00,46.23,0,0,0.3,-0.84
2012-05-21 13:00,46.23,0,0,0.3,-0.84
2012-05-21 14:00,46.23,0,0,0.26,-0.84
2012-05-21 15:00,46.23,0,0,0.26,-0.84
2012-05-21 16:00,46.23,0,0,0.26,-0.84
2012-05-21 17:00,46.23,0,0,0.26,-0.84
2012-05-21 18:00,46.23,0,0,0.26,-0.84
2012-05-21 19:00,46.23,0,0,0.26,-0.84
2012-05-21 20:00,46.23,0,0,0.26,-0.84
2012-05-21 21:00,46.23,0,0,0.26,-0.84
2012-05-21 22:00,46.23,0,0,0.25,-0.84
2012-05-21 23:00,46.23,0,0,0.25,-0.84
2012-05-22 0:00,46.23,0,0,0.25,-0.84
2012-05-22 1:00,46.23,0,0,0.25,-0.84
2012-05-22 2:00,46.23,0,0,0.25,-0.84
2012-05-22 3:00,46.23,0,0,0.25,-0.84
2012-05-22 4:00,46.23,0,0,0.25,-0.84
2012-05-22 5:00,46.23,0,0,0.25,-0.84
2012-05-22 6:00,46.23,0,0,0.25,-0.84
2012-05-22 7:00,46.23,0,0,0.25,-0.84
2012-05-22 8:00,46.23,0,0,0.25,-0.84
2012-05-22 9:00,46.23,0,0,0.25,-0.84
2012-05-22 10:00,46.23,0,0,0.25,-0.84
2012-05-22 11:00,46.23,0,0,0.25,-0.84
2012-05-22 12:00,46.23,0,0,0.25,-0.84
2012-05-22 13:00,46.23,0,0,0.25,-0.84
2012-05-22 14:00,46.22,0,0,0.25,-0.84
2012-05-22 15:00,46.22,0,0,0.25,-0.84
2012-05-22 16:00,46.22,0,0,0.25,-0.84
2012-05-22 17:00,46.22,0,0,0.25,-0.84
2012-05-22 18:00,46.21,0,0,0.33,-0.84
2012-05-22 19:00,46.21,0,0,0.27,-0.84
2012-05-22 20:00,46.21,0,0,0.27,-0.84
2012-05-22 21:00,46.21,0,0,0.27,-0.84
2012-05-22 22:00,46.21,0,0,0.26,-0.84
2012-05-22 23:00,46.21,0,0,0.26,-0.84
2012-05-23 0:00,46.21,0,0,0.26,-0.84
2012-05-23 1:00,46.21,0,0,0.26,-0.84
2012-05-23 2:00,46.21,0,0,0.26,-0.84
2012-05-23 3:00,46.21,0,0,0.26,-0.84
2012-05-23 4:00,46.21,0,0,0.26,-0.84
2012-05-23 5:00,46.21,0,0,0.25,-0.84
2012-05-23 6:00,46.21,0,0,0.25,-0.84
2012-05-23 7:00,46.21,0,0,0.25,-0.84
2012-05-23 8:00,46.21,0,0,0.25,-0.84
2012-05-23 9:00,46.21,0,0,0.25,-0.84
2012-05-23 10:00,46.21,0,0,0.25,-0.84
2012-05-23 11:00,46.21,0,0,0.25,-0.84
2012-05-23 12:00,46.21,0,0,0.25,-0.85
2012-05-23 13:00,46.21,0,0,0.25,-0.85
2012-05-23 14:00,46.21,0,0,0.25,-0.85
2012-05-23 15:00,46.2,0,0,0.25,-0.86
2012-05-23 16:00,46.2,0,0,0.25,-0.86
2012-05-23 17:00,46.2,0,0,0.25,-0.86
2012-05-23 18:00,46.2,0,0,0.25,-0.87
2012-05-23 19:00,46.2,0,0,0.25,-0.87
2012-05-23 20:00,46.2,0,0,0.25,-0.87
2012-05-23 21:00,46.2,0,0,0.25,-0.87
2012-05-23 22:00,46.19,0,0,0.25,-0.87
2012-05-23 23:00,46.19,0,0,0.25,-0.87
2012-05-24 0:00,46.19,0,0,0.25,-0.87
2012-05-24 1:00,46.19,0,0,0.25,-0.87
2012-05-24 2:00,46.19,0,0,0.25,-0.87
2012-05-24 3:00,46.19,0,0,0.25,-0.87
2012-05-24 4:00,46.18,0,0,0.25,-0.87
2012-05-24 5:00,46.18,0,0,0.25,-0.87
2012-05-24 6:00,46.18,0,0,0.25,-0.87
2012-05-24 7:00,46.18,0,0,0.25,-0.87
2012-05-24 8:00,46.18,0,0,0.25,-0.87
2012-05-24 9:00,46.18,0,0,0.25,-0.87
2012-05-24 10:00,46.18,0,0,0.24,-0.87
2012-05-24 11:00,46.18,0,0,0.24,-0.86
2012-05-24 12:00,46.17,0,0,0.24,-0.86
2012-05-24 13:00,46.17,0,0,0.24,-0.85
2012-05-24 14:00,46.17,0,0,0.24,-0.85
2012-05-24 15:00,46.16,0,0,0.24,-0.85
2012-05-24 16:00,46.16,0,0,0.24,-0.85
2012-05-24 17:00,46.16,0,0,0.24,-0.85
2012-05-24 18:00,46.16,0,0,0.24,-0.85
2012-05-24 19:00,46.16,0,0,0.24,-0.85
2012-05-24 20:00,46.16,0,0,0.24,-0.85
2012-05-24 21:00,46.16,0,0,0.24,-0.85
2012-05-24 22:00,46.16,0,0,0.24,-0.85
2012-05-24 23:00,46.15,0,0,0.24,-0.85
2012-05-25 0:00,46.15,0,0,0.24,-0.85
2012-05-25 1:00,46.15,0,0,0.24,-0.85
2012-05-25 2:00,46.15,0,0,0.24,-0.85
2012-05-25 3:00,46.15,0,0,0.24,-0.85
2012-05-25 4:00,46.15,0,0,0.24,-0.85
2012-05-25 5:00,46.15,0,0,0.24,-0.85
2012-05-25 6:00,46.14,0,0,0.24,-0.85
2012-05-25 7:00,46.14,0,0,0.24,-0.85
2012-05-25 8:00,46.14,0,0,0.24,-0.85
2012-05-25 9:00,46.14,0,0,0.24,-0.85
2012-05-25 10:00,46.14,0,0,0.24,-0.85
2012-05-25 11:00,46.14,0,0,0.24,-0.85
2012-05-25 12:00,46.14,0,0,0.24,-0.85
2012-05-25 13:00,46.14,0,0,0.24,-0.85
2012-05-25 14:00,46.14,0,0,0.24,-0.85
2012-05-25 15:00,46.14,0,0,0.24,-0.85
2012-05-25 16:00,46.14,0,0,0.24,-0.85
2012-05-25 17:00,46.14,0,0,0.24,-0.85
2012-05-25 18:00,46.13,0,0,0.24,-0.85
2012-05-25 19:00,46.13,0,0,0.24,-0.85
2012-05-25 20:00,46.13,0,0,0.24,-0.85
2012-05-25 21:00,46.13,0,0,0.24,-0.85
2012-05-25 22:00,46.13,0,0,0.24,-0.85
2012-05-25 23:00,46.13,0,0,0.24,-0.85
2012-05-26 0:00,46.13,0,0,0.24,-0.85
2012-05-26 1:00,46.13,0,0,0.24,-0.84
2012-05-26 2:00,46.13,0,0,0.24,-0.84
2012-05-26 3:00,46.12,0,0,0.24,-0.84
2012-05-26 4:00,46.12,0,0,0.24,-0.84
2012-05-26 5:00,46.12,0,0,0.24,-0.83
2012-05-26 6:00,46.12,0,0,0.24,-0.83
2012-05-26 7:00,46.12,0,0,0.24,-0.83
2012-05-26 8:00,46.11,0,0,0.24,-0.83
2012-05-26 9:00,46.11,0,0,0.24,-0.83
2012-05-26 10:00,46.11,0,0,0.24,-0.83
2012-05-26 11:00,46.11,0,0,0.24,-0.83
2012-05-26 12:00,46.11,0,0,0.24,-0.83
2012-05-26 13:00,46.11,0,0,0.24,-0.83
2012-05-26 14:00,46.11,0,0,0.24,-0.83
2012-05-26 15:00,46.11,0,0,0.24,-0.83
2012-05-26 16:00,46.11,0,0,0.24,-0.83
2012-05-26 17:00,46.11,0,0,0.24,-0.83
2012-05-26 18:00,46.11,0,0,0.24,-0.83
2012-05-26 19:00,46.11,0,0,0.24,-0.83
2012-05-26 20:00,46.11,0,0,0.24,-0.83
2012-05-26 21:00,46.11,0,0,0.24,-0.83
2012-05-26 22:00,46.11,0,0,0.24,-0.83
2012-05-26 23:00,46.11,0,0,0.24,-0.83
2012-05-27 0:00,46.11,0,0,0.23,-0.83
2012-05-27 1:00,46.11,0,0,0.23,-0.83
2012-05-27 2:00,46.11,0,0,0.23,-0.83
2012-05-27 3:00,46.11,0,0,0.29,-0.83
2012-05-27 4:00,46.11,0,0,0.29,-0.83
2012-05-27 5:00,46.11,0,0,0.28,-0.83
2012-05-27 6:00,46.11,0,0,0.28,-0.83
2012-05-27 7:00,46.11,0,0,0.28,-0.83
2012-05-27 8:00,46.11,0,0,0.28,-0.83
2012-05-27 9:00,46.11,0,0,0.28,-0.83
2012-05-27 10:00,46.11,0,0,0.27,-0.83
2012-05-27 11:00,46.11,0,0,0.27,-0.83
2012-05-27 12:00,46.11,0,0,0.27,-0.83
2012-05-27 13:00,46.11,0,0,0.27,-0.83
2012-05-27 14:00,46.11,0,0,0.27,-0.83
2012-05-27 15:00,46.11,0,0,0.27,-0.83
2012-05-27 16:00,46.11,0,0,0.27,-0.83
2012-05-27 17:00,46.11,0,0,0.27,-0.83
2012-05-27 18:00,46.1,0,0,0.27,-0.83
2012-05-27 19:00,46.1,0,0,0.27,-0.83
2012-05-27 20:00,46.1,0,0,0.27,-0.83
2012-05-27 21:00,46.1,0,0,0.27,-0.83
2012-05-27 22:00,46.1,0,0,0.27,-0.83
2012-05-27 23:00,46.1,0,0,0.27,-0.83
2012-05-28 0:00,46.1,0,0,0.27,-0.83
2012-05-28 1:00,46.1,0,0,0.27,-0.83
2012-05-28 2:00,46.1,0,0,0.27,-0.83
2012-05-28 3:00,46.1,0,0,0.27,-0.83
2012-05-28 4:00,46.1,0,0,0.27,-0.83
2012-05-28 5:00,46.1,0,0,0.27,-0.83
2012-05-28 6:00,46.1,0,0,0.27,-0.83
2012-05-28 7:00,46.09,0,0,0.27,-0.83
2012-05-28 8:00,46.09,0,0,0.27,-0.83
2012-05-28 9:00,46.09,0,0,0.27,-0.85
2012-05-28 10:00,46.09,0,0,0.27,-0.87
2012-05-28 11:00,46.09,0,0,0.27,-0.88
2012-05-28 12:00,46.09,0,0,0.27,-0.88
2012-05-28 13:00,46.09,0,0,0.27,-0.89
2012-05-28 14:00,46.08,0,0,0.27,-0.89
2012-05-28 15:00,46.08,0,0,0.27,-0.88
2012-05-28 16:00,46.08,0,0,0.27,-0.86
2012-05-28 17:00,46.08,0,0,0.27,-0.86
2012-05-28 18:00,46.08,0,0,0.27,-0.85
2012-05-28 19:00,46.08,0,0,0.27,-0.85
2012-05-28 20:00,46.08,0,0,0.27,-0.84
2012-05-28 21:00,46.08,0,0,0.27,-0.84
2012-05-28 22:00,46.08,0,0,0.27,-0.84
2012-05-28 23:00,46.08,0,0,0.27,-0.83
2012-05-29 0:00,46.08,0,0,0.27,-0.83
2012-05-29 1:00,46.08,0,0,0.27,-0.83
2012-05-29 2:00,46.08,0,0,0.27,-0.83
2012-05-29 3:00,46.08,0,0,0.27,-0.83
2012-05-29 4:00,46.08,0,0,0.27,-0.83
2012-05-29 5:00,46.08,0,0,0.27,-0.83
2012-05-29 6:00,46.08,0,0,0.27,-0.83
2012-05-29 7:00,46.08,0,0,0.27,-0.83
2012-05-29 8:00,46.08,0,0,0.27,-0.83
2012-05-29 9:00,46.08,0,0,0.27,-0.83
2012-05-29 10:00,46.07,0,0,0.27,-0.83
2012-05-29 11:00,46.07,0,0,0.27,-0.83
2012-05-29 12:00,46.07,0,0,0.27,-0.83
2012-05-29 13:00,46.07,0,0,0.27,-0.83
2012-05-29 14:00,46.07,0,0,0.27,-0.83
2012-05-29 15:00,46.06,0,0,0.27,-0.83
2012-05-29 16:00,46.06,0,0,0.27,-0.83
2012-05-29 17:00,46.06,0,0,0.27,-0.83
2012-05-29 18:00,46.06,0,0,0.27,-0.82
2012-05-29 19:00,46.06,0,0,0.27,-0.81
2012-05-29 20:00,46.06,0,0,0.27,-0.8
2012-05-29 21:00,46.06,0,0,0.27,-0.8
2012-05-29 22:00,46.06,0,0,0.27,-0.8
2012-05-29 23:00,46.05,0,0,0.27,-0.8
2012-05-30 0:00,46.05,0,0,0.27,-0.79
2012-05-30 1:00,46.05,0,0,0.27,-0.79
2012-05-30 2:00,46.05,0,0,0.27,-0.79
2012-05-30 3:00,46.05,0,0,0.27,-0.79
2012-05-30 4:00,46.05,0,0,0.27,-0.79
2012-05-30 5:00,46.05,0,0,0.27,-0.79
2012-05-30 6:00,46.05,0,0,0.27,-0.79
2012-05-30 7:00,46.05,0,0,0.27,-0.79
2012-05-30 8:00,46.05,0,0,0.27,-0.79
2012-05-30 9:00,46.05,0,0,0.27,-0.79
2012-05-30 10:00,46.05,0,0,0.27,-0.79
2012-05-30 11:00,46.05,0,0,0.27,-0.79
2012-05-30 12:00,46.05,0,0,0.27,-0.79
2012-05-30 13:00,46.05,0,0,0.27,-0.79
2012-05-30 14:00,46.05,0,0,0.27,-0.79
2012-05-30 15:00,46.05,0,0,0.27,-0.79
2012-05-30 16:00,46.05,0,0,0.27,-0.79
2012-05-30 17:00,46.04,0,0,0.27,-0.79
2012-05-30 18:00,46.04,0,0,0.27,-0.79
2012-05-30 19:00,46.04,0,0,0.27,-0.8
2012-05-30 20:00,46.04,0,0,0.27,-0.81
2012-05-30 21:00,46.04,0,0,0.27,-0.82
2012-05-30 22:00,46.03,0,0,0.27,-0.82
2012-05-30 23:00,46.03,0,0,0.27,-0.82
2012-05-31 0:00,46.03,0,0,0.27,-0.82
2012-05-31 1:00,46.03,0,0,0.27,-0.82
2012-05-31 2:00,46.02,0,0,0.27,-0.82
2012-05-31 3:00,46.02,0,0,0.27,-0.82
2012-05-31 4:00,46.02,0,0,0.27,-0.82
2012-05-31 5:00,46.02,0,0,0.27,-0.82
2012-05-31 6:00,46.02,0,0,0.27,-0.82
2012-05-31 7:00,46.02,0,0,0.27,-0.82
2012-05-31 8:00,46.02,0,0,0.27,-0.82
2012-05-31 9:00,46.02,0,0,0.27,-0.82
2012-05-31 10:00,46.02,0,0,0.27,-0.82
2012-05-31 11:00,46.02,0,0,0.27,-0.82
2012-05-31 12:00,46.01,0,0,0.27,-0.82
2012-05-31 13:00,46.01,0,0,0.27,-0.82
2012-05-31 14:00,46.01,0,0,0.27,-0.8
2012-05-31 15:00,46,0,0,0.27,-0.8
2012-05-31 16:00,46,0,0,0.27,-0.8
2012-05-31 17:00,46,0,0,0.27,-0.8
